x-axis,1,2,3
second,Volt,Volt,Volt
-280.0000E-09,+3.8994998931885E+00,-104.4998168945E-03,-625.0000000000E-03
-279.4400E-09,+3.8994998931885E+00,-41.9998168945E-03,-625.0000000000E-03
-278.8800E-09,+3.8994998931885E+00,-104.4998168945E-03,-625.0000000000E-03
-278.3200E-09,+3.9619998931885E+00,-41.9998168945E-03,-468.7500000000E-03
-277.7600E-09,+3.9619998931885E+00,-41.9998168945E-03,-312.5000000000E-03
-277.2000E-09,+3.8994998931885E+00,-104.4998168945E-03,-468.7500000000E-03
-276.6400E-09,+3.8369998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-276.0800E-09,+3.8994998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-275.5200E-09,+3.9619998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-274.9600E-09,+4.0244998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-274.4000E-09,+4.0244998931885E+00,+20.5001831055E-03,-312.5000000000E-03
-273.8400E-09,+3.8994998931885E+00,-41.9998168945E-03,-312.5000000000E-03
-273.2800E-09,+4.0244998931885E+00,-41.9998168945E-03,-312.5000000000E-03
-272.7200E-09,+3.9619998931885E+00,-41.9998168945E-03,-312.5000000000E-03
-272.1600E-09,+3.8994998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-271.6000E-09,+3.9619998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-271.0400E-09,+3.9619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-270.4800E-09,+3.9619998931885E+00,-41.9998168945E-03,-156.2500000000E-03
-269.9200E-09,+3.9619998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-269.3600E-09,+3.9619998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-268.8000E-09,+3.9619998931885E+00,+83.0001831055E-03,+0.0E+00
-268.2400E-09,+3.8994998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-267.6800E-09,+3.8994998931885E+00,+20.5001831055E-03,+0.0E+00
-267.1200E-09,+3.9619998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-266.5600E-09,+3.9619998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-266.0000E-09,+3.9619998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-265.4400E-09,+3.9619998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-264.8800E-09,+3.9619998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-264.3200E-09,+3.8369998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-263.7600E-09,+3.8994998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-263.2000E-09,+3.8369998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-262.6400E-09,+3.8994998931885E+00,+83.0001831055E-03,+312.5000000000E-03
-262.0800E-09,+3.8994998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-261.5200E-09,+3.8994998931885E+00,+83.0001831055E-03,+312.5000000000E-03
-260.9600E-09,+3.8369998931885E+00,+208.0001831055E-03,+468.7500000000E-03
-260.4000E-09,+3.7744998931885E+00,+145.5001831055E-03,+468.7500000000E-03
